Level	Date and Time	Source	Event ID	Task Category	
Information	2/6/2020 17:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 1, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 50584. Pages printed: 1. No user action is required."
Information	2/6/2020 17:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 2, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 50632. Pages printed: 1. No user action is required."
Information	2/6/2020 17:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 3, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 50540. Pages printed: 1. No user action is required."
Information	2/6/2020 17:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 4, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 53632. Pages printed: 1. No user action is required."
Information	2/6/2020 17:53	Microsoft-Windows-PrintService	307	Printing a document	"Document 5, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10888. Pages printed: 1. No user action is required."
Information	2/6/2020 18:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 6, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5968. Pages printed: 1. No user action is required."
Information	2/6/2020 18:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 7, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 100044. Pages printed: 1. No user action is required."
Information	2/6/2020 20:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 8, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 241704. Pages printed: 1. No user action is required."
Information	2/6/2020 20:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 9, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 674556. Pages printed: 1. No user action is required."
Information	2/6/2020 20:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 10, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 674556. Pages printed: 1. No user action is required."
Information	2/6/2020 20:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 11, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 674556. Pages printed: 1. No user action is required."
Information	2/6/2020 20:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 12, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 674556. Pages printed: 1. No user action is required."
Information	2/6/2020 20:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 13, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 644880. Pages printed: 1. No user action is required."
Information	2/6/2020 20:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 14, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 208352. Pages printed: 1. No user action is required."
Information	2/6/2020 21:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 15, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 400. Pages printed: 1. No user action is required."
Information	2/6/2020 21:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 16, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 400. Pages printed: 1. No user action is required."
Information	2/6/2020 21:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 17, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 644880. Pages printed: 1. No user action is required."
Information	2/6/2020 21:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 18, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 208352. Pages printed: 1. No user action is required."
Information	2/6/2020 21:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 19, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 208352. Pages printed: 1. No user action is required."
Information	2/6/2020 21:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 20, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 208352. Pages printed: 1. No user action is required."
Information	2/6/2020 21:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 21, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 644880. Pages printed: 1. No user action is required."
Information	2/6/2020 21:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 22, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 423404. Pages printed: 1. No user action is required."
Information	2/6/2020 21:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 23, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 644880. Pages printed: 1. No user action is required."
Information	2/7/2020 14:01	Microsoft-Windows-PrintService	307	Printing a document	"Document 24, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 97236. Pages printed: 1. No user action is required."
Information	2/7/2020 14:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 25, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 400. Pages printed: 1. No user action is required."
Information	2/7/2020 14:48	Microsoft-Windows-PrintService	307	Printing a document	"Document 26, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 400. Pages printed: 1. No user action is required."
Information	2/7/2020 14:49	Microsoft-Windows-PrintService	307	Printing a document	"Document 27, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2928. Pages printed: 1. No user action is required."
Information	2/7/2020 14:54	Microsoft-Windows-PrintService	307	Printing a document	"Document 28, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1073760. Pages printed: 1. No user action is required."
Information	2/7/2020 15:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 29, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 16232. Pages printed: 1. No user action is required."
Information	2/7/2020 15:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 30, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 16232. Pages printed: 1. No user action is required."
Information	2/7/2020 15:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 31, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 752. Pages printed: 1. No user action is required."
Information	2/7/2020 15:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 32, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 149644. Pages printed: 1. No user action is required."
Information	2/7/2020 16:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 33, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 161060. Pages printed: 1. No user action is required."
Information	2/7/2020 17:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 34, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6976. Pages printed: 1. No user action is required."
Information	2/7/2020 18:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 35, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1256. Pages printed: 1. No user action is required."
Information	2/7/2020 18:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 36, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1256. Pages printed: 1. No user action is required."
Information	2/7/2020 18:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 37, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1904. Pages printed: 1. No user action is required."
Information	2/7/2020 18:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 38, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1476. Pages printed: 1. No user action is required."
Information	2/7/2020 18:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 39, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 784. Pages printed: 1. No user action is required."
Information	2/7/2020 18:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 40, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 784. Pages printed: 1. No user action is required."
Information	2/7/2020 18:38	Microsoft-Windows-PrintService	307	Printing a document	"Document 41, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 784. Pages printed: 1. No user action is required."
Information	2/7/2020 18:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 42, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 784. Pages printed: 1. No user action is required."
Information	2/8/2020 14:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 43, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 27488. Pages printed: 1. No user action is required."
Information	2/8/2020 15:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 44, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 132504. Pages printed: 1. No user action is required."
Information	2/9/2020 11:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 45, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2760. Pages printed: 1. No user action is required."
Information	2/9/2020 11:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 46, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2760. Pages printed: 1. No user action is required."
Information	2/9/2020 11:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 47, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3176. Pages printed: 1. No user action is required."
Information	2/9/2020 15:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 48, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3176. Pages printed: 1. No user action is required."
Information	2/9/2020 16:01	Microsoft-Windows-PrintService	307	Printing a document	"Document 49, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 132136. Pages printed: 1. No user action is required."
Information	2/9/2020 16:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 50, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 132136. Pages printed: 1. No user action is required."
Information	2/9/2020 16:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 51, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 132820. Pages printed: 1. No user action is required."
